0.0000 0.0000
1.0000 300.0000
2.0000 304.3616
3.0000 308.7686
4.0000 313.2212
5.0000 300.0000
6.0000 304.4159
7.0000 308.8772
8.0000 313.3840
9.0000 317.9363
10.0000 300.0000
11.0000 304.4787
12.0000 309.0024
13.0000 313.5710
14.0000 318.1846
15.0000 300.0000
16.0000 304.5344
17.0000 309.1129
18.0000 313.7355
19.0000 318.4022
20.0000 300.0000
21.0000 304.5815
22.0000 309.2061
23.0000 313.8735
24.0000 318.5836
25.0000 300.0000
26.0000 304.6188
27.0000 309.2791
28.0000 313.9805
29.0000 318.7228
30.0000 300.0000
31.0000 304.6448
32.0000 309.3289
33.0000 314.0519
34.0000 318.8134
35.0000 300.0000
36.0000 304.6576
37.0000 309.3518
38.0000 314.0822
39.0000 318.8480
40.0000 300.0000
41.0000 304.6553
42.0000 309.3440
43.0000 314.0652
44.0000 318.8182
45.0000 300.0000
46.0000 304.6356
47.0000 309.3004
48.0000 313.9935
49.0000 318.7137
50.0000 300.0000
51.0000 304.5956
52.0000 309.2154
53.0000 313.8581
54.0000 318.5224
55.0000 300.0000
56.0000 304.5319
57.0000 309.0819
58.0000 313.6482
59.0000 318.2292
60.0000 300.0000
61.0000 304.4403
62.0000 308.8911
63.0000 313.3504
64.0000 317.8160
65.0000 300.0000
66.0000 304.3155
67.0000 308.6324
68.0000 312.9482
69.0000 317.2603
70.0000 300.0000
71.0000 304.1514
72.0000 308.2930
73.0000 312.4220
74.0000 316.5352
75.0000 300.0000
76.0000 303.9402
77.0000 307.8574
78.0000 311.7481
79.0000 315.6084
80.0000 300.0000
81.0000 303.6728
82.0000 307.3069
83.0000 310.8979
84.0000 314.4414
85.0000 300.0000
86.0000 303.3384
87.0000 306.6193
88.0000 309.8376
89.0000 312.9882
90.0000 300.0000
91.0000 302.9238
92.0000 305.7679
93.0000 308.5264
94.0000 311.1934
95.0000 300.0000
96.0000 302.4127
97.0000 304.7197
98.0000 306.9142
99.0000 308.9893
